Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19-04-2018,RELIANCE,EQ,938,939.1,945,935,942,942.3,941.25,4481413,4.22E+14
20-04-2018,RELIANCE,EQ,942.3,938,941.85,921.2,930,927.9,928.21,3349519,3.11E+14
23-04-2018,RELIANCE,EQ,927.9,930,944.35,928.5,935,936,936.28,3508515,3.28E+14
24-04-2018,RELIANCE,EQ,936,935.8,975.7,935,971.6,970.05,959.86,9107264,8.74E+14
25-04-2018,RELIANCE,EQ,970.05,973.65,981.8,963.55,972,970.5,971,6436620,6.25E+14
26-04-2018,RELIANCE,EQ,970.5,973,988,962.25,973.15,975.35,977.14,15588001,1.52E+15
27-04-2018,RELIANCE,EQ,975.35,989.8,1011,985.5,996.5,996.3,999.97,11666267,1.17E+15
30-04-2018,RELIANCE,EQ,996.3,982,992.6,960,963.5,963.3,969.39,8871802,8.60E+14
02-05-2018,RELIANCE,EQ,963.3,967,979.2,965.05,974.8,972.7,973.34,6117761,5.95E+14
03-05-2018,RELIANCE,EQ,972.7,977.9,977.9,959.25,962,961.6,964.27,3947546,3.81E+14
04-05-2018,RELIANCE,EQ,961.6,962.85,964.7,950,953.6,953.95,954.68,3795692,3.62E+14
07-05-2018,RELIANCE,EQ,953.95,958.85,973.25,956.35,971.9,971,963.82,3512532,3.39E+14
08-05-2018,RELIANCE,EQ,971,977.5,982,965.2,966,967.1,972.41,4934036,4.80E+14
09-05-2018,RELIANCE,EQ,967.1,965.9,984.3,962.25,976.2,976.7,973.59,4494423,4.38E+14
10-05-2018,RELIANCE,EQ,976.7,980,984.6,974.25,979.15,981.15,980.67,4014645,3.94E+14
11-05-2018,RELIANCE,EQ,981.15,981.25,991.3,977.75,986,989.25,986.84,4011516,3.96E+14
14-05-2018,RELIANCE,EQ,989.25,991.95,991.95,976.7,984.95,986.6,984.23,2579561,2.54E+14
15-05-2018,RELIANCE,EQ,986.6,983.05,1000,976.65,978.55,978.95,988.75,4800923,4.75E+14
16-05-2018,RELIANCE,EQ,978.95,974,974,952.45,954.4,956.15,962.49,8613363,8.29E+14
17-05-2018,RELIANCE,EQ,956.15,959.35,960,941.5,944,945.35,949.68,4733477,4.50E+14
18-05-2018,RELIANCE,EQ,945.35,945.6,953.5,932,934.5,933.85,941.11,5230037,4.92E+14
21-05-2018,RELIANCE,EQ,933.85,930.75,935.7,922.1,934.8,931.35,927.05,6624893,6.14E+14
22-05-2018,RELIANCE,EQ,931.35,933.15,934,925,927.1,926.75,930.25,5170585,4.81E+14
23-05-2018,RELIANCE,EQ,926.75,926,926,909.15,913.8,912.25,917.49,4567562,4.19E+14
24-05-2018,RELIANCE,EQ,912.25,914,921,910.15,917.95,915.85,916.46,5317983,4.87E+14
25-05-2018,RELIANCE,EQ,915.85,916,923.4,914.45,922,920.8,920.3,8129520,7.48E+14
28-05-2018,RELIANCE,EQ,920.8,924.9,927,918.1,919.95,920.4,922.21,5197835,4.79E+14
29-05-2018,RELIANCE,EQ,920.4,921.5,928,914.4,916.9,917.45,920.32,8173396,7.52E+14
30-05-2018,RELIANCE,EQ,917.45,914.85,923.2,906.6,915.8,916.1,915.8,5991222,5.49E+14
31-05-2018,RELIANCE,EQ,916.1,921,922.3,914.55,920.3,921.35,921.07,16951801,1.56E+15
01-06-2018,RELIANCE,EQ,921.35,920,935.75,918.45,928.6,930.55,926.94,8765835,8.13E+14
04-06-2018,RELIANCE,EQ,930.55,933.4,944,930.55,941.5,940.85,939.73,5600357,5.26E+14
05-06-2018,RELIANCE,EQ,940.85,942.8,955,941,948.9,947.65,949.46,7971524,7.57E+14
06-06-2018,RELIANCE,EQ,947.65,947,956,942.65,954,954.4,952.01,4189483,3.99E+14
07-06-2018,RELIANCE,EQ,954.4,954.9,976,954.45,970.85,971.35,969.3,6857300,6.65E+14
08-06-2018,RELIANCE,EQ,971.35,966.35,986.55,960.6,983.1,984.35,974.6,6532599,6.37E+14
11-06-2018,RELIANCE,EQ,984.35,987.1,999.95,979.05,980.05,982.65,991.25,6866053,6.81E+14
12-06-2018,RELIANCE,EQ,982.65,983.4,1000,980.3,999.4,997.15,991.14,7445221,7.38E+14
13-06-2018,RELIANCE,EQ,997.15,1000,1005.9,989.5,1002.5,1002.5,999.25,5926020,5.92E+14
14-06-2018,RELIANCE,EQ,1002.5,997.45,1011.8,987.4,1007,1007.95,1001.22,5484867,5.49E+14
15-06-2018,RELIANCE,EQ,1007.95,1006,1023.5,999.25,1012.45,1014.2,1015.48,11294702,1.15E+15
18-06-2018,RELIANCE,EQ,1014.2,1008.8,1020.45,1007,1014.1,1015.55,1014.97,5652374,5.74E+14
19-06-2018,RELIANCE,EQ,1015.55,1013.9,1014.8,993.65,995.6,996.05,1002.7,6346101,6.36E+14
20-06-2018,RELIANCE,EQ,996.05,996,1022.9,994.85,1019.2,1019.25,1015.65,7193824,7.31E+14
21-06-2018,RELIANCE,EQ,1019.25,1023.45,1036,1021.3,1031.6,1031.95,1030.56,10509756,1.08E+15
22-06-2018,RELIANCE,EQ,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5,1014.6,16169978,1.64E+15
25-06-2018,RELIANCE,EQ,1012.5,1011.4,1016.5,1002.3,1005,1004.45,1010.49,5197694,5.25E+14
26-06-2018,RELIANCE,EQ,1004.45,1006,1006,975.25,978.3,978.95,986.72,8068585,7.96E+14
27-06-2018,RELIANCE,EQ,978.95,978.5,985.4,962.7,963.7,965.85,973.82,8958555,8.72E+14
28-06-2018,RELIANCE,EQ,965.85,962,968.5,940.3,948,944.95,952.67,8581234,8.18E+14
29-06-2018,RELIANCE,EQ,944.95,949.1,975.5,949,973.2,972.45,967.48,7966401,7.71E+14
02-07-2018,RELIANCE,EQ,972.45,972.35,972.35,957,960.05,960.6,962.14,6660916,6.41E+14
03-07-2018,RELIANCE,EQ,960.6,965,978.45,960.35,972.2,971.3,972.1,5067261,4.93E+14
04-07-2018,RELIANCE,EQ,971.3,971.8,992,971,991,990.1,982.92,5000724,4.92E+14
05-07-2018,RELIANCE,EQ,990.1,997,1008.4,958.6,964.65,964.5,988.25,18719353,1.85E+15
06-07-2018,RELIANCE,EQ,964.5,964.75,983,964.5,977.5,977.55,977.82,9161266,8.96E+14
09-07-2018,RELIANCE,EQ,977.55,987.1,1000,983.5,996,997.1,991.93,5170189,5.13E+14
10-07-2018,RELIANCE,EQ,997.1,1002.75,1028.5,1000,1027.5,1025.7,1018.86,10444513,1.06E+15
11-07-2018,RELIANCE,EQ,1025.7,1025,1040.9,1017.85,1040,1038.8,1030.85,8665072,8.93E+14
12-07-2018,RELIANCE,EQ,1038.8,1044.35,1099,1042.6,1080.9,1082.35,1080.29,24109297,2.60E+15
13-07-2018,RELIANCE,EQ,1082.35,1080.5,1109,1080,1101,1099.8,1098.67,17967282,1.97E+15
16-07-2018,RELIANCE,EQ,1099.8,1099.8,1108.9,1073.05,1078.65,1076.2,1082.43,6595781,7.14E+14
17-07-2018,RELIANCE,EQ,1076.2,1078.3,1095.95,1069.6,1094,1092.35,1085.22,6469256,7.02E+14
18-07-2018,RELIANCE,EQ,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55,1091.64,4682099,5.11E+14
19-07-2018,RELIANCE,EQ,1092.55,1093.3,1115,1086.35,1114.35,1104.85,1098.53,5433617,5.97E+14
20-07-2018,RELIANCE,EQ,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65,1125.34,8018150,9.02E+14
23-07-2018,RELIANCE,EQ,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3,1119.33,5842496,6.54E+14
24-07-2018,RELIANCE,EQ,1120.3,1122,1126.75,1107.4,1111,1110.95,1115.46,4469144,4.99E+14
25-07-2018,RELIANCE,EQ,1110.95,1110,1123,1104.2,1112.65,1115.15,1116.21,5949680,6.64E+14
26-07-2018,RELIANCE,EQ,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65,1113.9,6424867,7.16E+14
27-07-2018,RELIANCE,EQ,1110.65,1119.5,1137.4,1112.15,1128,1129.85,1127.43,6679468,7.53E+14
30-07-2018,RELIANCE,EQ,1129.85,1130,1157.3,1128,1152,1151.4,1143.36,13872467,1.59E+15
31-07-2018,RELIANCE,EQ,1151.4,1151,1190.4,1147.15,1184.15,1186,1171.82,13875377,1.63E+15
01-08-2018,RELIANCE,EQ,1186,1190.4,1202.9,1185.4,1188.7,1192.35,1193.58,9704295,1.16E+15
02-08-2018,RELIANCE,EQ,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35,1174.13,6248975,7.34E+14
03-08-2018,RELIANCE,EQ,1168.35,1175,1183.5,1169.55,1175.4,1176.95,1175.98,6645397,7.81E+14
06-08-2018,RELIANCE,EQ,1176.95,1176.7,1196,1175.35,1194.45,1192.6,1188.86,4016418,4.77E+14
07-08-2018,RELIANCE,EQ,1192.6,1194.9,1201.4,1177,1184.7,1184.2,1186.35,4059460,4.82E+14
08-08-2018,RELIANCE,EQ,1184.2,1185,1222.5,1185,1220.8,1217.7,1204.7,7912437,9.53E+14
09-08-2018,RELIANCE,EQ,1217.7,1221.5,1231.7,1212,1218.5,1217.95,1221.41,6846928,8.36E+14
10-08-2018,RELIANCE,EQ,1217.95,1211,1215,1202.3,1204,1204.2,1207.99,3581210,4.33E+14
13-08-2018,RELIANCE,EQ,1204.2,1197.55,1199.95,1182.7,1189.5,1187.7,1191.83,4668159,5.56E+14
14-08-2018,RELIANCE,EQ,1187.7,1190,1217.2,1184.3,1211.9,1210.6,1203.27,5299536,6.38E+14
16-08-2018,RELIANCE,EQ,1210.6,1203.25,1216,1195.5,1200,1200.8,1204.69,5982490,7.21E+14
17-08-2018,RELIANCE,EQ,1200.8,1209,1215.4,1200.05,1202.65,1203.75,1208.89,3830992,4.63E+14
20-08-2018,RELIANCE,EQ,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9,1227.54,7607036,9.34E+14
21-08-2018,RELIANCE,EQ,1234.9,1237.25,1251.5,1227,1246.7,1247.2,1244.28,7279641,9.06E+14
23-08-2018,RELIANCE,EQ,1247.2,1246.3,1274,1238.4,1266.9,1269.45,1259.12,7968123,1.00E+15
24-08-2018,RELIANCE,EQ,1269.45,1265.25,1279.95,1260.05,1277,1277.5,1271.78,6652005,8.46E+14
27-08-2018,RELIANCE,EQ,1277.5,1279.4,1295.85,1278.75,1292,1291.5,1290.31,5572177,7.19E+14
28-08-2018,RELIANCE,EQ,1291.5,1296,1323,1295,1322.5,1319,1311.31,8694751,1.14E+15
29-08-2018,RELIANCE,EQ,1319,1316.3,1329,1290.2,1293.9,1294.2,1309.99,11077203,1.45E+15
30-08-2018,RELIANCE,EQ,1294.2,1293.6,1297.15,1270.45,1277,1274.45,1278.51,9850042,1.26E+15
31-08-2018,RELIANCE,EQ,1274.45,1270,1270,1236.6,1238.95,1241.65,1247.15,15305857,1.91E+15
03-09-2018,RELIANCE,EQ,1241.65,1245,1257.9,1226.05,1228.1,1229.15,1241.4,12200022,1.51E+15
04-09-2018,RELIANCE,EQ,1229.15,1235.15,1254.8,1229,1245.3,1241.95,1241.44,8838770,1.10E+15
05-09-2018,RELIANCE,EQ,1241.95,1242.5,1252.65,1208.5,1226,1227,1230.06,10324923,1.27E+15
06-09-2018,RELIANCE,EQ,1227,1230.15,1265.7,1225.35,1261,1261.4,1245.01,11195043,1.39E+15
07-09-2018,RELIANCE,EQ,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6,1272.05,10692787,1.36E+15
10-09-2018,RELIANCE,EQ,1278.6,1275,1277,1250.1,1254.4,1255.85,1263.51,7059008,8.92E+14
11-09-2018,RELIANCE,EQ,1255.85,1259,1268.4,1234.25,1236.5,1237.7,1248.31,10874768,1.36E+15
12-09-2018,RELIANCE,EQ,1237.7,1251.8,1258.7,1228.85,1251.1,1252.5,1243.62,8065553,1.00E+15
14-09-2018,RELIANCE,EQ,1252.5,1259.4,1275.6,1247.65,1252.55,1253.15,1258.4,7878583,9.91E+14
17-09-2018,RELIANCE,EQ,1253.15,1250.75,1250.75,1221.6,1224,1225.9,1232.59,6754086,8.33E+14
18-09-2018,RELIANCE,EQ,1225.9,1226,1239.4,1214.35,1215.4,1217.15,1228.49,7616412,9.36E+14
19-09-2018,RELIANCE,EQ,1217.15,1224,1224,1201,1212.95,1210.75,1214.62,11265786,1.37E+15
21-09-2018,RELIANCE,EQ,1210.75,1219,1237.4,1183.5,1216.2,1217.5,1223.31,19070172,2.33E+15
24-09-2018,RELIANCE,EQ,1217.5,1214.45,1239.9,1204.5,1234.55,1232.05,1225.23,10102589,1.24E+15
25-09-2018,RELIANCE,EQ,1232.05,1235.5,1245,1195,1229.75,1230.6,1226.67,9715020,1.19E+15
26-09-2018,RELIANCE,EQ,1230.6,1239,1253.95,1227.15,1253.5,1251.4,1239.18,6396828,7.93E+14
27-09-2018,RELIANCE,EQ,1251.4,1255,1263,1237.5,1252.05,1253.75,1252.61,10808749,1.35E+15
28-09-2018,RELIANCE,EQ,1253.75,1259.9,1271.7,1247.3,1254.35,1257.95,1259.94,11073023,1.40E+15
01-10-2018,RELIANCE,EQ,1257.95,1257.7,1257.7,1204,1235.6,1231.7,1231.68,7332693,9.03E+14
03-10-2018,RELIANCE,EQ,1231.7,1229.5,1239.6,1200.05,1201.2,1205.1,1218.04,7376575,8.98E+14
04-10-2018,RELIANCE,EQ,1205.1,1189.5,1190.4,1106,1108.5,1122.25,1140.4,23212443,2.65E+15
05-10-2018,RELIANCE,EQ,1122.25,1099.5,1115.3,1038.15,1049,1048.85,1079.24,21943190,2.37E+15
08-10-2018,RELIANCE,EQ,1048.85,1050,1117,1025.55,1110,1109.4,1082.04,24679428,2.67E+15
09-10-2018,RELIANCE,EQ,1109.4,1121.65,1123.3,1081.2,1083,1090.05,1105.24,10991196,1.21E+15
10-10-2018,RELIANCE,EQ,1090.05,1093.9,1115.85,1084.3,1103,1102.1,1101.57,9502176,1.05E+15
11-10-2018,RELIANCE,EQ,1102.1,1064,1114.75,1043,1090,1087.8,1086.1,13224172,1.44E+15
12-10-2018,RELIANCE,EQ,1087.8,1104.95,1129,1101.9,1125.5,1126.55,1121.38,9058536,1.02E+15
15-10-2018,RELIANCE,EQ,1126.55,1129.9,1146.9,1118.15,1137.75,1139.75,1136.88,8871776,1.01E+15
16-10-2018,RELIANCE,EQ,1139.75,1146,1167.4,1140,1166,1163.8,1154.23,7478601,8.63E+14
17-10-2018,RELIANCE,EQ,1163.8,1179,1179.35,1140,1151,1151.3,1166.52,12785646,1.49E+15
19-10-2018,RELIANCE,EQ,1151.3,1100,1111,1070.25,1100.3,1101.3,1092.05,25421229,2.78E+15
22-10-2018,RELIANCE,EQ,1101.3,1110,1114.8,1057.35,1063.2,1062.65,1084.3,13165542,1.43E+15
23-10-2018,RELIANCE,EQ,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7,1053.27,10573730,1.11E+15
24-10-2018,RELIANCE,EQ,1054.7,1074.9,1075.95,1031.4,1049,1045.75,1050.33,13655337,1.43E+15
25-10-2018,RELIANCE,EQ,1045.75,1036,1040.65,1016.4,1037.8,1030.8,1029.24,14096237,1.45E+15
26-10-2018,RELIANCE,EQ,1030.8,1032.9,1057,1022,1042.45,1044.9,1043.01,9182613,9.58E+14
29-10-2018,RELIANCE,EQ,1044.9,1046,1093.85,1046,1089,1087.8,1069.59,7671807,8.21E+14
30-10-2018,RELIANCE,EQ,1087.8,1085.5,1085.5,1052.1,1056.9,1057,1065.23,8806701,9.38E+14
31-10-2018,RELIANCE,EQ,1057,1059,1065.85,1047,1058.2,1061.25,1059.51,16457691,1.74E+15
01-11-2018,RELIANCE,EQ,1061.25,1067.9,1067.9,1050,1055,1056.25,1059.03,9396027,9.95E+14
02-11-2018,RELIANCE,EQ,1056.25,1067,1081,1063.15,1074,1074.9,1072.3,16796200,1.80E+15
05-11-2018,RELIANCE,EQ,1074.9,1073.45,1092.7,1065,1092,1090.3,1081.82,7582518,8.20E+14
06-11-2018,RELIANCE,EQ,1090.3,1094,1112,1091.6,1101.75,1104.1,1104.23,8634266,9.53E+14
07-11-2018,RELIANCE,EQ,1104.1,1115,1115,1106.7,1111.4,1110.7,1110.53,1283997,1.43E+14
09-11-2018,RELIANCE,EQ,1110.7,1106.25,1113.8,1085,1093,1093.45,1101.88,10840462,1.19E+15
12-11-2018,RELIANCE,EQ,1093.45,1097.7,1098.8,1074.55,1076,1080,1085.52,5801720,6.30E+14
13-11-2018,RELIANCE,EQ,1080,1074,1103,1070.05,1097.85,1099.45,1090.11,6811598,7.43E+14
14-11-2018,RELIANCE,EQ,1099.45,1105.05,1112.65,1085.5,1099,1097.95,1098.36,7787530,8.55E+14
15-11-2018,RELIANCE,EQ,1097.95,1096.95,1103,1086.5,1094.7,1096.85,1095.12,6831740,7.48E+14
16-11-2018,RELIANCE,EQ,1096.85,1097.95,1129.95,1097.1,1125,1127.4,1121.66,11031889,1.24E+15
19-11-2018,RELIANCE,EQ,1127.4,1132.9,1151.7,1131,1149.65,1150,1142.86,7308981,8.35E+14
20-11-2018,RELIANCE,EQ,1150,1145,1155.9,1130,1137,1137.4,1143.18,5719901,6.54E+14
21-11-2018,RELIANCE,EQ,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9,1116.81,7507812,8.38E+14
22-11-2018,RELIANCE,EQ,1112.9,1114.5,1125.35,1100.1,1100.1,1102.85,1113.39,5792568,6.45E+14
26-11-2018,RELIANCE,EQ,1102.85,1109,1117.5,1097.4,1109.75,1109.75,1107.7,6386556,7.07E+14
27-11-2018,RELIANCE,EQ,1109.75,1107.9,1130,1105.45,1128.6,1128.2,1121.98,6810228,7.64E+14
28-11-2018,RELIANCE,EQ,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65,1144.01,8003964,9.16E+14
29-11-2018,RELIANCE,EQ,1152.65,1161,1179.9,1160,1167.8,1168.5,1170.72,12636169,1.48E+15
30-11-2018,RELIANCE,EQ,1168.5,1172.3,1186,1162.3,1167.1,1167.55,1171.45,10717448,1.26E+15
03-12-2018,RELIANCE,EQ,1167.55,1174.9,1174.9,1148.5,1158,1156.45,1158.74,5569578,6.45E+14
04-12-2018,RELIANCE,EQ,1156.45,1158,1158,1142.2,1153.1,1152.3,1149.79,5192825,5.97E+14
05-12-2018,RELIANCE,EQ,1152.3,1143.75,1158.8,1139.3,1158.15,1155.15,1150.35,5819618,6.69E+14
06-12-2018,RELIANCE,EQ,1155.15,1149,1149,1118.25,1119.05,1123.65,1136.17,5866108,6.66E+14
07-12-2018,RELIANCE,EQ,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8,1124.39,7214078,8.11E+14
10-12-2018,RELIANCE,EQ,1133.8,1110,1114.3,1083.1,1085,1090.25,1091.18,9381544,1.02E+15
11-12-2018,RELIANCE,EQ,1090.25,1066,1102.1,1055,1098,1097.55,1079.85,13494665,1.46E+15
12-12-2018,RELIANCE,EQ,1097.55,1099,1113.5,1087.75,1110.9,1110.5,1099.51,12605431,1.39E+15
13-12-2018,RELIANCE,EQ,1110.5,1128,1128,1095.05,1105.75,1107.05,1110.87,9297518,1.03E+15
14-12-2018,RELIANCE,EQ,1107.05,1103.1,1114.9,1091.8,1110,1112.2,1107.1,7221324,7.99E+14
17-12-2018,RELIANCE,EQ,1112.2,1115.95,1133,1111.5,1131.65,1129.9,1125.03,5064357,5.70E+14
18-12-2018,RELIANCE,EQ,1129.9,1123.3,1139,1120.5,1137.75,1136.4,1129.68,5870928,6.63E+14
19-12-2018,RELIANCE,EQ,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8,1141.63,7368799,8.41E+14
20-12-2018,RELIANCE,EQ,1136.8,1121,1132.5,1116.15,1129.9,1128.45,1125.05,5764731,6.49E+14
21-12-2018,RELIANCE,EQ,1128.45,1125,1131.25,1096,1098,1100.2,1109.5,8281941,9.19E+14
24-12-2018,RELIANCE,EQ,1100.2,1100.9,1103.2,1086.55,1089.3,1089.15,1094.03,4144535,4.53E+14
26-12-2018,RELIANCE,EQ,1089.15,1085.8,1100,1065.65,1099.7,1098.35,1081.5,7210059,7.80E+14
27-12-2018,RELIANCE,EQ,1098.35,1107.2,1127,1104,1118.1,1120.2,1119.69,12478000,1.40E+15
28-12-2018,RELIANCE,EQ,1120.2,1125.5,1135.25,1121.2,1125.65,1125.55,1129.79,7666016,8.66E+14
31-12-2018,RELIANCE,EQ,1125.55,1130.95,1133.85,1116.2,1125.25,1121.25,1122.29,7222817,8.11E+14
01-01-2019,RELIANCE,EQ,1121.25,1125.25,1127.3,1110.1,1120.5,1121,1119.01,4455850,4.99E+14
02-01-2019,RELIANCE,EQ,1121,1114.5,1127,1101,1104.35,1106.4,1113.42,7144970,7.96E+14
03-01-2019,RELIANCE,EQ,1106.4,1107.5,1114.6,1090.1,1090.3,1092.75,1101.37,7446457,8.20E+14
04-01-2019,RELIANCE,EQ,1092.75,1097.4,1104.45,1081.1,1099.6,1098.65,1093.06,8465141,9.25E+14
07-01-2019,RELIANCE,EQ,1098.65,1107,1118.45,1101,1104.9,1104.75,1110.32,5513559,6.12E+14
08-01-2019,RELIANCE,EQ,1104.75,1105.1,1109.95,1096,1101,1104.65,1103.82,5625153,6.21E+14
09-01-2019,RELIANCE,EQ,1104.65,1112,1117,1098.7,1109.25,1110.75,1110.55,5766805,6.40E+14
10-01-2019,RELIANCE,EQ,1110.75,1107.75,1111,1103,1107.6,1107.5,1106.3,4080283,4.51E+14
11-01-2019,RELIANCE,EQ,1107.5,1107.6,1113.8,1088.6,1095.5,1098.05,1099.31,6463903,7.11E+14
14-01-2019,RELIANCE,EQ,1098.05,1095,1100.5,1086.4,1099,1096.8,1093.55,4111782,4.50E+14
15-01-2019,RELIANCE,EQ,1096.8,1105,1132,1105,1130.95,1129.65,1124.77,10062875,1.13E+15
16-01-2019,RELIANCE,EQ,1129.65,1135,1145,1130.35,1136.5,1135.9,1139.05,6382777,7.27E+14
17-01-2019,RELIANCE,EQ,1135.9,1144.45,1147.9,1130,1133,1134.45,1139.3,7487963,8.53E+14
18-01-2019,RELIANCE,EQ,1134.45,1148.8,1189.9,1135.25,1185.8,1184.35,1162.97,25684142,2.99E+15
21-01-2019,RELIANCE,EQ,1184.35,1194,1239.95,1188.65,1235,1237.7,1222.77,22038534,2.69E+15
22-01-2019,RELIANCE,EQ,1237.7,1232.85,1246.95,1219.6,1232,1235.15,1234.02,16552819,2.04E+15
23-01-2019,RELIANCE,EQ,1235.15,1233.3,1244.2,1222,1224.45,1226.3,1233.79,8829502,1.09E+15
24-01-2019,RELIANCE,EQ,1226.3,1225,1253.2,1220.1,1249,1247.45,1240.42,13155185,1.63E+15
25-01-2019,RELIANCE,EQ,1247.45,1250.45,1264.7,1235.4,1247.1,1246,1253.45,8550836,1.07E+15
28-01-2019,RELIANCE,EQ,1246,1250.5,1255.95,1222.4,1230.5,1229.55,1237.32,8569265,1.06E+15
29-01-2019,RELIANCE,EQ,1229.55,1231,1231.65,1201.35,1214.9,1210.65,1212.83,9328866,1.13E+15
30-01-2019,RELIANCE,EQ,1210.65,1215,1225,1191.1,1195.75,1195.7,1208.06,7846940,9.48E+14
31-01-2019,RELIANCE,EQ,1195.7,1202,1229.7,1201,1225.2,1227.15,1220.45,10185347,1.24E+15
01-02-2019,RELIANCE,EQ,1227.15,1234,1255,1227.05,1253.1,1249.95,1240.68,9228965,1.15E+15
04-02-2019,RELIANCE,EQ,1249.95,1247,1296.95,1242.05,1289.5,1290.9,1269.56,11670570,1.48E+15
05-02-2019,RELIANCE,EQ,1290.9,1292,1304.4,1278.6,1288,1291.55,1292.06,9362406,1.21E+15
06-02-2019,RELIANCE,EQ,1291.55,1296.25,1317.65,1294.25,1310.55,1310.25,1309.33,9411585,1.23E+15
07-02-2019,RELIANCE,EQ,1310.25,1310.25,1321.2,1286.1,1288,1290.4,1302.19,9212227,1.20E+15
08-02-2019,RELIANCE,EQ,1290.4,1284.8,1300.5,1272.25,1277.8,1277.7,1282.97,6505502,8.35E+14
11-02-2019,RELIANCE,EQ,1277.7,1275.9,1276,1251,1254.5,1253.25,1259.38,7523999,9.48E+14
12-02-2019,RELIANCE,EQ,1253.25,1251.5,1272.35,1251.5,1255.5,1256.4,1261.8,6399485,8.07E+14
13-02-2019,RELIANCE,EQ,1256.4,1261,1273.95,1235.75,1238.3,1245.95,1258.94,6964042,8.77E+14
14-02-2019,RELIANCE,EQ,1245.95,1241,1241,1218,1229.1,1224.2,1227.02,6627360,8.13E+14
15-02-2019,RELIANCE,EQ,1224.2,1229.75,1249.9,1214,1248.1,1244.45,1228.62,9597961,1.18E+15
18-02-2019,RELIANCE,EQ,1244.45,1250,1252.5,1215,1215.65,1220.1,1226.57,9649017,1.18E+15
19-02-2019,RELIANCE,EQ,1220.1,1218,1239.7,1211.2,1215.6,1216.1,1228.49,6244189,7.67E+14
20-02-2019,RELIANCE,EQ,1216.1,1223.85,1240,1219,1235.55,1234.35,1228.29,6298179,7.74E+14
21-02-2019,RELIANCE,EQ,1234.35,1236,1257.8,1229.35,1247.3,1246.9,1246.51,10580178,1.32E+15
22-02-2019,RELIANCE,EQ,1246.9,1244.6,1245.3,1226,1231.7,1232.35,1233.91,8755865,1.08E+15
25-02-2019,RELIANCE,EQ,1232.35,1236,1243,1220.65,1231.3,1232.3,1232.29,7852528,9.68E+14
26-02-2019,RELIANCE,EQ,1232.3,1209.5,1234.8,1206,1220.2,1220.25,1221.22,10131050,1.24E+15
27-02-2019,RELIANCE,EQ,1220.25,1228.05,1244.9,1209,1220.65,1223.5,1227.12,11113182,1.36E+15
28-02-2019,RELIANCE,EQ,1223.5,1233.75,1239.85,1226.55,1232,1231.05,1233.07,11286916,1.39E+15
01-03-2019,RELIANCE,EQ,1231.05,1237,1242.35,1222.25,1225,1226.05,1229.08,7922513,9.74E+14
05-03-2019,RELIANCE,EQ,1226.05,1223.4,1239.8,1218.6,1237.45,1237.65,1229.02,7121509,8.75E+14
06-03-2019,RELIANCE,EQ,1237.65,1239.8,1273.1,1235.1,1262,1264.8,1257.64,12038231,1.51E+15
07-03-2019,RELIANCE,EQ,1264.8,1264,1279.8,1258.15,1270,1270.25,1271.7,8109259,1.03E+15
08-03-2019,RELIANCE,EQ,1270.25,1266.05,1274.45,1262,1266.9,1267.1,1267.28,6040052,7.65E+14
11-03-2019,RELIANCE,EQ,1267.1,1270.05,1312,1268,1309.55,1304.1,1291.98,9718840,1.26E+15
12-03-2019,RELIANCE,EQ,1304.1,1316.9,1334,1314.25,1330.85,1331.35,1324.88,11228736,1.49E+15
13-03-2019,RELIANCE,EQ,1331.35,1337,1360,1328.1,1349,1347.3,1339.1,11236048,1.50E+15
14-03-2019,RELIANCE,EQ,1347.3,1349.75,1362,1336.1,1339.5,1341.55,1352.38,10402048,1.41E+15
15-03-2019,RELIANCE,EQ,1341.55,1345,1358.8,1311.2,1323.75,1321.65,1334.04,15893093,2.12E+15
18-03-2019,RELIANCE,EQ,1321.65,1331,1357.95,1329,1356.5,1350.05,1341.23,10105234,1.36E+15
19-03-2019,RELIANCE,EQ,1350.05,1360,1380,1343.1,1378,1376.55,1362.21,9805318,1.34E+15
20-03-2019,RELIANCE,EQ,1376.55,1377.8,1388,1364,1373.05,1375.45,1376.17,9892823,1.36E+15
22-03-2019,RELIANCE,EQ,1375.45,1372.5,1380.9,1336.7,1345.1,1341.75,1359.14,11465112,1.56E+15
25-03-2019,RELIANCE,EQ,1341.75,1330.6,1336.85,1316.7,1328,1324.45,1325.16,7951992,1.05E+15
26-03-2019,RELIANCE,EQ,1324.45,1330.3,1371.6,1330,1369,1367.25,1353.06,9479288,1.28E+15
27-03-2019,RELIANCE,EQ,1367.25,1377.95,1377.95,1344.25,1347,1349.25,1360.73,10094174,1.37E+15
