Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25-07-2019,MARUTI,EQ,5768,5789.1,5844.95,5701.05,5747.5,5756.75,5762.53,990461,5.71E+14
26-07-2019,MARUTI,EQ,5756.75,5728,5955,5683.9,5820,5805.65,5804.34,2346714,1.36E+15
29-07-2019,MARUTI,EQ,5805.65,5770,5770,5540,5545,5561.25,5618.36,1548125,8.70E+14
30-07-2019,MARUTI,EQ,5561.25,5562,5644.85,5492,5521.8,5507.15,5554.32,1189163,6.60E+14
31-07-2019,MARUTI,EQ,5507.15,5525.8,5582.3,5446.05,5470,5469.7,5516.5,1053202,5.81E+14
01-08-2019,MARUTI,EQ,5469.7,5469.7,5615,5450,5586,5572.6,5509.86,1134178,6.25E+14
02-08-2019,MARUTI,EQ,5572.6,5539.6,5724,5485,5710,5689.35,5627.21,1391678,7.83E+14
05-08-2019,MARUTI,EQ,5689.35,5600,5695,5452,5667.5,5670.35,5594.63,1122496,6.28E+14
06-08-2019,MARUTI,EQ,5670.35,5640,5849,5640,5830,5833.3,5774.41,1125521,6.50E+14
07-08-2019,MARUTI,EQ,5833.3,5833.95,5867,5735.7,5736,5775,5797.06,955090,5.54E+14
08-08-2019,MARUTI,EQ,5775,5725,5947,5725,5934.25,5902.25,5804.27,831725,4.83E+14
09-08-2019,MARUTI,EQ,5902.25,5937.65,6155,5927.2,6100.25,6099.9,6052.75,1445079,8.75E+14
13-08-2019,MARUTI,EQ,6099.9,6099.7,6123,5791.55,5792,5815.45,5906.6,909354,5.37E+14
14-08-2019,MARUTI,EQ,5815.45,5792,5933.4,5710,5823,5816,5831.34,1030939,6.01E+14
16-08-2019,MARUTI,EQ,5816,5805,5995,5590,5970,5975.05,5885.7,1207075,7.10E+14
19-08-2019,MARUTI,EQ,5975.05,5999,6024.4,5911.6,6003,5982.55,5974.86,902389,5.39E+14
20-08-2019,MARUTI,EQ,5982.55,6003,6233,5959.05,6223,6190.95,6124.73,2198337,1.35E+15
21-08-2019,MARUTI,EQ,6190.95,6223,6276,6141,6250.9,6228.9,6219.46,2128640,1.32E+15
22-08-2019,MARUTI,EQ,6228.9,6200,6298.5,6168,6198,6208.55,6228.18,1551394,9.66E+14
23-08-2019,MARUTI,EQ,6208.55,6160,6279.6,6040,6250.9,6254.35,6175.49,1232405,7.61E+14
26-08-2019,MARUTI,EQ,6254.35,6460,6466.7,6116.15,6234.15,6255.55,6243.79,1552155,9.69E+14
27-08-2019,MARUTI,EQ,6255.55,6297.5,6340,6256,6260.2,6277.75,6297.13,1078065,6.79E+14
28-08-2019,MARUTI,EQ,6277.75,6248,6248,6070,6109.95,6103.4,6147.63,1242304,7.64E+14
29-08-2019,MARUTI,EQ,6103.4,6103.4,6198,6065,6150,6110.2,6127.93,1006756,6.17E+14
30-08-2019,MARUTI,EQ,6110.2,6144,6159.25,6052.9,6108.35,6123.75,6111.18,794518,4.86E+14
03-09-2019,MARUTI,EQ,6123.75,6035,6130,6002.25,6049.7,6049.7,6064.24,1173373,7.12E+14
04-09-2019,MARUTI,EQ,6049.7,6062,6076.2,5800,5805.2,5830.75,5892.04,1964992,1.16E+15
05-09-2019,MARUTI,EQ,5830.75,5805,5998,5791.25,5977.4,5968.65,5910.61,1149196,6.79E+14
06-09-2019,MARUTI,EQ,5968.65,5997.7,6220,5962.1,6199.9,6186.95,6092.33,1524051,9.29E+14
09-09-2019,MARUTI,EQ,6186.95,6085,6366.95,6040,6355.05,6335.5,6220.02,2061193,1.28E+15
11-09-2019,MARUTI,EQ,6335.5,6330,6630,6285.1,6580,6597.3,6500.22,2492039,1.62E+15
12-09-2019,MARUTI,EQ,6597.3,6565,6640,6370,6398.75,6392.05,6491.28,1892862,1.23E+15
13-09-2019,MARUTI,EQ,6392.05,6434,6512.8,6340,6445.7,6450.3,6441.54,1929801,1.24E+15
16-09-2019,MARUTI,EQ,6450.3,6349.9,6489,6340.1,6399,6412.75,6417.49,1377371,8.84E+14
17-09-2019,MARUTI,EQ,6412.75,6410,6445.85,6110,6116.3,6130.4,6261.06,1706567,1.07E+15
18-09-2019,MARUTI,EQ,6130.4,6165,6211.8,5986.6,6105,6095.05,6083.27,1955137,1.19E+15
19-09-2019,MARUTI,EQ,6095.05,6139,6175,5942.4,5987.7,5971.75,6056.96,1721431,1.04E+15
20-09-2019,MARUTI,EQ,5971.75,6015,6949.8,5982.45,6601,6591.95,6513.47,4892962,3.19E+15
23-09-2019,MARUTI,EQ,6591.95,6676.1,7000,6676.1,6885.1,6897.85,6891.1,3140286,2.16E+15
24-09-2019,MARUTI,EQ,6897.85,6935,7177.9,6855,7033.2,7009.1,6996.14,2354230,1.65E+15
25-09-2019,MARUTI,EQ,7009.1,7000,7000,6602,6700,6638.5,6752.87,2296343,1.55E+15
26-09-2019,MARUTI,EQ,6638.5,6700,6899.9,6681.05,6855,6857.45,6809.38,1893865,1.29E+15
27-09-2019,MARUTI,EQ,6857.45,6860,6915,6735,6765.3,6773.7,6801.12,1457894,9.92E+14
30-09-2019,MARUTI,EQ,6773.7,6773,6809.6,6640,6700,6715.8,6698.81,1264165,8.47E+14
01-10-2019,MARUTI,EQ,6715.8,6720,6850,6650,6786.6,6782,6762.4,1473158,9.96E+14
03-10-2019,MARUTI,EQ,6782,6786.6,6794.95,6680,6743.1,6754.05,6733.72,850852,5.73E+14
04-10-2019,MARUTI,EQ,6754.05,6793,6845.9,6618.4,6645.95,6649.6,6762.15,1065056,7.20E+14
07-10-2019,MARUTI,EQ,6649.6,6674.7,6699,6558.15,6639,6629.85,6636.21,696713,4.62E+14
09-10-2019,MARUTI,EQ,6629.85,6628,6743.8,6590,6730,6719.55,6691.03,1017731,6.81E+14
10-10-2019,MARUTI,EQ,6719.55,6700,6742.1,6558.25,6624,6605.45,6639.63,985523,6.54E+14
11-10-2019,MARUTI,EQ,6605.45,6626.3,6720,6626.3,6692.8,6698.9,6681.63,835065,5.58E+14
14-10-2019,MARUTI,EQ,6698.9,6697.95,6874.55,6696.05,6805.4,6821.1,6774.6,963217,6.53E+14
15-10-2019,MARUTI,EQ,6821.1,6811,7019,6809,6995,6985.75,6951.84,1276061,8.87E+14
16-10-2019,MARUTI,EQ,6985.75,7003.45,7013.9,6895,6977,6975,6958.16,876844,6.10E+14
17-10-2019,MARUTI,EQ,6975,6977,7155.55,6940,7126,7123.9,7027.01,1248295,8.77E+14
18-10-2019,MARUTI,EQ,7123.9,7081.3,7450,7061.65,7350,7302.3,7225.4,1463126,1.06E+15
22-10-2019,MARUTI,EQ,7302.3,7333,7392,7232,7262.25,7256.25,7313.8,959552,7.02E+14
23-10-2019,MARUTI,EQ,7256.25,7201.05,7472,7200,7415.2,7440.25,7381.04,1278695,9.44E+14
24-10-2019,MARUTI,EQ,7440.25,7460,7475,7271,7390,7391.4,7386.6,1658859,1.23E+15
25-10-2019,MARUTI,EQ,7391.4,7396.5,7509,7353.85,7460.3,7471.15,7442.2,1353615,1.01E+15
27-10-2019,MARUTI,EQ,7471.15,7477,7500,7392.05,7412,7422.1,7444.9,128352,9.56E+13
29-10-2019,MARUTI,EQ,7422.1,7416,7758.7,7381.85,7750,7721.3,7612.92,1396732,1.06E+15
30-10-2019,MARUTI,EQ,7721.3,7744,7753.65,7539.7,7562,7556.95,7625.75,1243366,9.48E+14
31-10-2019,MARUTI,EQ,7556.95,7612.9,7645,7502,7559.45,7559.4,7568.25,1067275,8.08E+14
01-11-2019,MARUTI,EQ,7559.4,7599.95,7649,7545.1,7602,7618.65,7603.25,1151035,8.75E+14
04-11-2019,MARUTI,EQ,7618.65,7550,7625,7407.45,7429.95,7424,7494.28,824953,6.18E+14
05-11-2019,MARUTI,EQ,7424,7429.95,7541.95,7325,7395.95,7389,7421.46,1207089,8.96E+14
06-11-2019,MARUTI,EQ,7389,7395,7415,7295,7310,7311.15,7338.92,923041,6.77E+14
07-11-2019,MARUTI,EQ,7311.15,7357,7357,7241,7292.1,7287.15,7286.46,877885,6.40E+14
08-11-2019,MARUTI,EQ,7287.15,7286.45,7370,7178.05,7192.65,7200.55,7286.11,983936,7.17E+14
11-11-2019,MARUTI,EQ,7200.55,7160,7237.45,7074,7121.3,7137.3,7137.71,864507,6.17E+14
13-11-2019,MARUTI,EQ,7137.3,7130,7169.85,7095,7145,7154.6,7133.06,687017,4.90E+14
14-11-2019,MARUTI,EQ,7154.6,7160,7270,7160,7246,7247.15,7232.45,802462,5.80E+14
15-11-2019,MARUTI,EQ,7247.15,7300,7359,7116.2,7140,7147.2,7248.07,1049492,7.61E+14
18-11-2019,MARUTI,EQ,7147.2,7150,7177,7075,7105.05,7098.45,7120.09,537228,3.83E+14
19-11-2019,MARUTI,EQ,7098.45,7146,7155,7032,7054,7045.45,7078.54,755114,5.35E+14
20-11-2019,MARUTI,EQ,7045.45,7120,7218,7044,7120,7152.75,7144.3,1289948,9.22E+14
21-11-2019,MARUTI,EQ,7152.75,7150,7200,7004.8,7017,7019.05,7106.45,763454,5.43E+14
22-11-2019,MARUTI,EQ,7019.05,7034,7077.45,7000,7065,7060.45,7041.13,685503,4.83E+14
25-11-2019,MARUTI,EQ,7060.45,7075.2,7263.5,7040.3,7238,7236.1,7180.61,952419,6.84E+14
26-11-2019,MARUTI,EQ,7236.1,7238,7274,7084,7130,7125,7171.27,1249810,8.96E+14
27-11-2019,MARUTI,EQ,7125,7166.6,7300,7166.6,7299,7294.4,7254.47,1070680,7.77E+14
28-11-2019,MARUTI,EQ,7294.4,7299.8,7321.1,7220.95,7255.65,7261.25,7260.77,602077,4.37E+14
29-11-2019,MARUTI,EQ,7261.25,7254,7293.85,7132,7253.35,7245.85,7215.71,792083,5.72E+14
02-12-2019,MARUTI,EQ,7245.85,7291,7294.85,7106.75,7129,7139.35,7174.28,703838,5.05E+14
03-12-2019,MARUTI,EQ,7139.35,7142.65,7240,7060,7127.5,7138.8,7161.86,668269,4.79E+14
04-12-2019,MARUTI,EQ,7138.8,7129.8,7170,7052,7076.1,7076.1,7101.76,737723,5.24E+14
05-12-2019,MARUTI,EQ,7076.1,7090,7125.15,6990.55,6995,7012.85,7056.26,602894,4.25E+14
06-12-2019,MARUTI,EQ,7012.85,7012.85,7050,6864.1,6886.75,6886.7,6950.34,770911,5.36E+14
09-12-2019,MARUTI,EQ,6886.7,7007,7108,6952.35,7011.95,6994.75,7023.88,1479832,1.04E+15
10-12-2019,MARUTI,EQ,6994.75,7019,7048.95,6905,6982.15,6963.65,6969.35,790378,5.51E+14
11-12-2019,MARUTI,EQ,6963.65,7000,7035,6955.2,6985.85,6993.2,6993.48,603048,4.22E+14
12-12-2019,MARUTI,EQ,6993.2,7030.4,7045.95,6975.5,7000,6999.8,7003.06,932863,6.53E+14
13-12-2019,MARUTI,EQ,6999.8,7043.95,7249,7030.15,7242,7214.95,7143.2,1199360,8.57E+14
16-12-2019,MARUTI,EQ,7214.95,7240,7257.7,7125,7134.95,7140.05,7183.39,727854,5.23E+14
17-12-2019,MARUTI,EQ,7140.05,7209.9,7276.5,7166,7189.1,7195.15,7211.21,939918,6.78E+14
18-12-2019,MARUTI,EQ,7195.15,7220,7254.95,7164,7240.05,7240.65,7209.42,841740,6.07E+14
19-12-2019,MARUTI,EQ,7240.65,7248.95,7310,7166,7230,7240.65,7262.25,1001697,7.27E+14
20-12-2019,MARUTI,EQ,7240.65,7240.65,7304.35,7227.5,7255,7261.5,7265.58,679779,4.94E+14
23-12-2019,MARUTI,EQ,7261.5,7275,7378.6,7250.1,7374.7,7360.9,7329.56,914067,6.70E+14
24-12-2019,MARUTI,EQ,7360.9,7397,7423.7,7302,7319.5,7327.8,7373.16,850537,6.27E+14
26-12-2019,MARUTI,EQ,7327.8,7334,7343.45,7222,7237.25,7240.9,7282.31,556360,4.05E+14
27-12-2019,MARUTI,EQ,7240.9,7268,7368.5,7251.4,7354.2,7344.9,7302.96,665383,4.86E+14
30-12-2019,MARUTI,EQ,7344.9,7378,7431.95,7341.6,7415,7416.25,7387.18,739631,5.46E+14
31-12-2019,MARUTI,EQ,7416.25,7412.5,7412.5,7355.25,7370,7368.6,7377.02,560622,4.14E+14
01-01-2020,MARUTI,EQ,7368.6,7377,7409.95,7282.05,7308,7311.7,7339.1,634725,4.66E+14
02-01-2020,MARUTI,EQ,7311.7,7327.6,7368,7312,7316.45,7329.85,7339.32,616838,4.53E+14
03-01-2020,MARUTI,EQ,7329.85,7328.95,7332,7226,7250.35,7254.25,7275.61,571967,4.16E+14
06-01-2020,MARUTI,EQ,7254.25,7200,7210,7026.5,7032,7042.4,7074.03,748516,5.30E+14
07-01-2020,MARUTI,EQ,7042.4,7100,7165.6,7026.4,7075,7073.6,7089.61,590500,4.19E+14
08-01-2020,MARUTI,EQ,7073.6,7060,7116.65,6980.45,7035,7035.2,7034.09,793313,5.58E+14
09-01-2020,MARUTI,EQ,7035.2,7140,7240,7102,7240,7227.9,7180.72,798184,5.73E+14
10-01-2020,MARUTI,EQ,7227.9,7261.4,7349.9,7234.4,7329,7330.5,7299.43,747847,5.46E+14
13-01-2020,MARUTI,EQ,7330.5,7332,7370,7279.8,7364,7352.7,7325.48,537399,3.94E+14
14-01-2020,MARUTI,EQ,7352.7,7355,7412.4,7325.6,7390,7386.8,7377.09,548522,4.05E+14
15-01-2020,MARUTI,EQ,7386.8,7388.95,7505,7353,7482,7482.95,7419.98,692726,5.14E+14
16-01-2020,MARUTI,EQ,7482.95,7456.5,7521,7421.2,7469.9,7462.65,7466.23,640207,4.78E+14
17-01-2020,MARUTI,EQ,7462.65,7469,7569.9,7432.55,7550.85,7520.15,7499.26,750738,5.63E+14
20-01-2020,MARUTI,EQ,7520.15,7521.25,7529.5,7421.05,7440,7449.6,7468.19,407828,3.05E+14
21-01-2020,MARUTI,EQ,7449.6,7411.5,7434.65,7287.8,7297.9,7302.65,7350.84,442561,3.25E+14
22-01-2020,MARUTI,EQ,7302.65,7340,7374.95,7107.95,7145,7135.6,7165.57,1048435,7.51E+14
23-01-2020,MARUTI,EQ,7135.6,7145.4,7220,7123.15,7132.95,7147.1,7163.31,589326,4.22E+14
24-01-2020,MARUTI,EQ,7147.1,7148.8,7210,7111.25,7130,7128.45,7154.51,645723,4.62E+14
27-01-2020,MARUTI,EQ,7128.45,7101.5,7225,7061,7125,7148.8,7163.25,573149,4.11E+14
28-01-2020,MARUTI,EQ,7148.8,7179.95,7219.95,6963,6999,6997.05,7076.43,1614448,1.14E+15
29-01-2020,MARUTI,EQ,6997.05,7010,7116.25,6975,7022,7010.3,7043.38,1001252,7.05E+14
30-01-2020,MARUTI,EQ,7010.3,7020,7049,6981,7020,7020.45,7014.3,579174,4.06E+14
31-01-2020,MARUTI,EQ,7020.45,7035,7064,6895.55,6927,6913.5,6966.75,868935,6.05E+14
01-02-2020,MARUTI,EQ,6913.5,6915,7109.8,6740.3,6775,6812.65,6939.09,1412932,9.80E+14
03-02-2020,MARUTI,EQ,6812.65,6780,7044.85,6780,7010,7011.3,6946.13,1010531,7.02E+14
04-02-2020,MARUTI,EQ,7011.3,7020,7215,7001,7196.3,7199.6,7133.75,973311,6.94E+14
05-02-2020,MARUTI,EQ,7199.6,7215,7231.6,7025.6,7050,7040.9,7100.88,718489,5.10E+14
06-02-2020,MARUTI,EQ,7040.9,7075,7120.35,6976.8,7014.2,7021.6,7040.99,875714,6.17E+14
07-02-2020,MARUTI,EQ,7021.6,7039,7050,6935,6970,6971.75,6976.03,645814,4.51E+14
10-02-2020,MARUTI,EQ,6971.75,6975,6989.1,6851.1,6894.6,6892.9,6899.4,593773,4.10E+14
11-02-2020,MARUTI,EQ,6892.9,6950,7089,6912.3,7026,7033.75,7035.67,743160,5.23E+14
12-02-2020,MARUTI,EQ,7033.75,7056.1,7110,7007.95,7048,7043.3,7061.19,599364,4.23E+14
13-02-2020,MARUTI,EQ,7043.3,7050,7056,6925,6995,7005.05,6971.87,723169,5.04E+14
14-02-2020,MARUTI,EQ,7005.05,7000.05,7088.95,6901,6915,6913.8,6988.3,614859,4.30E+14
17-02-2020,MARUTI,EQ,6913.8,6920,6980,6880,6925,6906.75,6927.1,463548,3.21E+14
18-02-2020,MARUTI,EQ,6906.75,6925,6930,6735.8,6795,6781.1,6786.65,830678,5.64E+14
19-02-2020,MARUTI,EQ,6781.1,6850,6854.95,6624.6,6763,6756.6,6734.72,1033939,6.96E+14
20-02-2020,MARUTI,EQ,6756.6,6761,6807.55,6720,6740.1,6757.6,6772.5,682513,4.62E+14
24-02-2020,MARUTI,EQ,6757.6,6710,6710,6439.8,6475,6470.4,6552.55,1091346,7.15E+14
25-02-2020,MARUTI,EQ,6470.4,6505.4,6510,6376.55,6411.25,6414.55,6447.27,964897,6.22E+14
26-02-2020,MARUTI,EQ,6414.55,6350,6368.85,6186.05,6260,6234.85,6285,1580738,9.93E+14
27-02-2020,MARUTI,EQ,6234.85,6230,6338.05,6166.8,6291,6289.8,6259.71,1492657,9.34E+14
28-02-2020,MARUTI,EQ,6289.8,6163.05,6367.35,6103.2,6294.05,6283.1,6235.61,1468843,9.16E+14
02-03-2020,MARUTI,EQ,6283.1,6400.95,6439.55,6250,6300,6285.15,6332.12,1219764,7.72E+14
03-03-2020,MARUTI,EQ,6285.15,6318,6422.15,6280.5,6386.1,6386.05,6344.8,849199,5.39E+14
04-03-2020,MARUTI,EQ,6386.05,6390,6424,6209,6380,6384.35,6334.46,904360,5.73E+14
05-03-2020,MARUTI,EQ,6384.35,6411.9,6464,6330.2,6348,6365.95,6390.88,645853,4.13E+14
06-03-2020,MARUTI,EQ,6365.95,6196.4,6480,6100.15,6393.1,6445.95,6331.23,1140899,7.22E+14
09-03-2020,MARUTI,EQ,6445.95,6301,6374,6079.4,6225,6201.1,6240.68,1082031,6.75E+14
11-03-2020,MARUTI,EQ,6201.1,6160,6310.95,6105,6137.95,6146.3,6177.52,937029,5.79E+14
12-03-2020,MARUTI,EQ,6146.3,5939.3,5939.3,5555.55,5642.25,5643.15,5742.2,1345986,7.73E+14
13-03-2020,MARUTI,EQ,5643.15,5325.2,6063.5,4803.05,5900,5838.6,5608.16,1480275,8.30E+14
16-03-2020,MARUTI,EQ,5838.6,5638.6,5688,5400,5460,5480.25,5562.31,933424,5.19E+14
17-03-2020,MARUTI,EQ,5480.25,5502,5746.95,5502,5600,5603.95,5646.01,1238640,6.99E+14
18-03-2020,MARUTI,EQ,5603.95,5671,5688.8,5312.55,5370.2,5352.65,5419.95,973406,5.28E+14
19-03-2020,MARUTI,EQ,5352.65,4870,5096.6,4652.55,4859,4819.55,4874.22,2554586,1.25E+15
20-03-2020,MARUTI,EQ,4819.55,4869,5225,4812.6,5094,5079.2,5040.51,1614608,8.14E+14
23-03-2020,MARUTI,EQ,5079.2,4575,4790,4141,4178,4220.35,4371.69,1531989,6.70E+14
24-03-2020,MARUTI,EQ,4220.35,4341,4570,4030,4545,4486.45,4361.25,1746713,7.62E+14
25-03-2020,MARUTI,EQ,4486.45,4439,5159.4,4310.1,4960,5005.95,4785.8,1728820,8.27E+14
26-03-2020,MARUTI,EQ,5005.95,5024.45,5120,4750,4950,4878,4926.22,1338798,6.60E+14
27-03-2020,MARUTI,EQ,4878,5100,5136.5,4555,4655,4646.1,4753.66,1339446,6.37E+14
30-03-2020,MARUTI,EQ,4646.1,4587.45,4639.95,4270,4360,4328.45,4423.18,1528083,6.76E+14
31-03-2020,MARUTI,EQ,4328.45,4450,4468.05,4210,4288.3,4288.3,4288.74,2140288,9.18E+14
01-04-2020,MARUTI,EQ,4288.3,4290,4424.85,4190.1,4229,4246.35,4273.79,1323857,5.66E+14
03-04-2020,MARUTI,EQ,4246.35,4250,4267,4001.1,4011.5,4011.5,4099.78,1724863,7.07E+14
07-04-2020,MARUTI,EQ,4011.5,4150,4612.9,4120,4525.95,4553.65,4325.97,2688425,1.16E+15
08-04-2020,MARUTI,EQ,4553.65,4406.5,4925,4406.5,4700,4698.1,4702.68,2798838,1.32E+15
09-04-2020,MARUTI,EQ,4698.1,4794.45,5399,4736.2,5350,5326.65,5116.97,3786661,1.94E+15
13-04-2020,MARUTI,EQ,5326.65,5285,5343.4,5001,5270,5283.15,5166.27,2192269,1.13E+15
15-04-2020,MARUTI,EQ,5283.15,5307.5,5350,5041,5090,5094.3,5211.13,2094529,1.09E+15
16-04-2020,MARUTI,EQ,5094.3,5017,5228,4970,5148,5130.8,5112.87,1752170,8.96E+14
17-04-2020,MARUTI,EQ,5130.8,5325,5602.95,5211.7,5579,5505,5357.87,2192907,1.17E+15
20-04-2020,MARUTI,EQ,5505,5512,5573.95,5280,5297.3,5331.35,5390.28,1555313,8.38E+14
21-04-2020,MARUTI,EQ,5331.35,5131.3,5131.3,4884.5,5009.95,5001.1,5001.21,1843174,9.22E+14
22-04-2020,MARUTI,EQ,5001.1,5009,5248.25,4991,5168,5180.85,5134.59,1991789,1.02E+15
23-04-2020,MARUTI,EQ,5180.85,5169,5244.6,5045,5160,5156.35,5172.04,1454065,7.52E+14
24-04-2020,MARUTI,EQ,5156.35,5100,5140,5030,5050,5045.65,5082.53,1070905,5.44E+14
27-04-2020,MARUTI,EQ,5045.65,5150.1,5225,4991.55,5056.4,5056.35,5126.94,1432342,7.34E+14
28-04-2020,MARUTI,EQ,5056.35,5090,5120,4990.25,5050.1,5052.7,5039.02,1172062,5.91E+14
29-04-2020,MARUTI,EQ,5052.7,5100,5100,5011.05,5055,5068.45,5059.57,1038100,5.25E+14
30-04-2020,MARUTI,EQ,5068.45,5122,5425,5122,5343,5358.8,5331.09,2341400,1.25E+15
04-05-2020,MARUTI,EQ,5358.8,5096,5130.25,4840,4914.45,4886.3,4947.33,1742871,8.62E+14
05-05-2020,MARUTI,EQ,4886.3,4995,5029.55,4800,4835,4829.85,4879.35,1570620,7.66E+14
06-05-2020,MARUTI,EQ,4829.85,4841.2,5000,4710,4841.95,4843.25,4854.89,2214534,1.08E+15
07-05-2020,MARUTI,EQ,4843.25,4899.5,4935.35,4735,4751.65,4749.3,4828.35,1530824,7.39E+14
08-05-2020,MARUTI,EQ,4749.3,4874,4879,4637.5,4660,4654.15,4710,1828146,8.61E+14
11-05-2020,MARUTI,EQ,4654.15,4750,5014.6,4730.15,4923,4937.8,4915.93,3176498,1.56E+15
12-05-2020,MARUTI,EQ,4937.8,4914,4985,4690.05,4951.95,4951.3,4848.14,3124772,1.51E+15
13-05-2020,MARUTI,EQ,4951.3,5250,5317.45,4986.25,5000,5036.1,5140.21,3304851,1.70E+15
14-05-2020,MARUTI,EQ,5036.1,4905,5145,4852.15,5105,5114.05,5044.45,2590715,1.31E+15
15-05-2020,MARUTI,EQ,5114.05,5110,5123.2,4961.15,5099,5100.4,5046.67,2182575,1.10E+15
18-05-2020,MARUTI,EQ,5100.4,5080.4,5095,4680.55,4736,4720.95,4816.74,3164147,1.52E+15
19-05-2020,MARUTI,EQ,4720.95,4842,4900,4755.75,4810,4805.3,4832.13,2108189,1.02E+15
20-05-2020,MARUTI,EQ,4805.3,4754,4920,4745.5,4902,4891.95,4831.92,1518297,7.34E+14
21-05-2020,MARUTI,EQ,4891.95,4890,5073.8,4851.05,5041.4,5050.1,5007.92,1868172,9.36E+14
22-05-2020,MARUTI,EQ,5050.1,5010,5150,4930.75,5126.25,5134.3,5033.15,1935877,9.74E+14
26-05-2020,MARUTI,EQ,5134.3,5200,5285.8,5160.65,5275.05,5246.15,5213.11,1508804,7.87E+14
27-05-2020,MARUTI,EQ,5246.15,5270,5291,5135.4,5220,5244.4,5215.6,1534657,8.00E+14
28-05-2020,MARUTI,EQ,5244.4,5267,5495,5220,5450,5468.35,5402.3,2325387,1.26E+15
29-05-2020,MARUTI,EQ,5468.35,5375,5666.75,5375,5581.1,5610.8,5532.37,3386741,1.87E+15
01-06-2020,MARUTI,EQ,5610.8,5690,5864.65,5666.9,5758,5793.6,5790.13,2341043,1.36E+15
02-06-2020,MARUTI,EQ,5793.6,5797.75,5849,5625.1,5685,5690.1,5721.99,2110720,1.21E+15
03-06-2020,MARUTI,EQ,5690.1,5730,5832,5606,5638.9,5624,5700.87,1652859,9.42E+14
04-06-2020,MARUTI,EQ,5624,5658,5719.95,5572,5706.55,5690.2,5649.52,1642052,9.28E+14
05-06-2020,MARUTI,EQ,5690.2,5728.3,5785,5671.1,5757,5746.2,5741.54,1236660,7.10E+14
08-06-2020,MARUTI,EQ,5746.2,5850,5850,5701.5,5735,5734.8,5762.86,1176769,6.78E+14
09-06-2020,MARUTI,EQ,5734.8,5754,5787,5620,5663.45,5662.3,5695.32,1336815,7.61E+14
10-06-2020,MARUTI,EQ,5662.3,5655,5740,5615,5685.75,5675.6,5685.19,1432292,8.14E+14
11-06-2020,MARUTI,EQ,5675.6,5637,5689,5400.3,5419,5426.15,5542.88,1766482,9.79E+14
12-06-2020,MARUTI,EQ,5426.15,5201,5608.3,5201,5550,5561.75,5383.34,2064628,1.11E+15
15-06-2020,MARUTI,EQ,5561.75,5520,5585,5391.05,5486.05,5475.75,5485.02,1530606,8.40E+14
16-06-2020,MARUTI,EQ,5475.75,5590,5612.55,5400,5493.5,5502.2,5516.19,1184933,6.54E+14
17-06-2020,MARUTI,EQ,5502.2,5445,5813.45,5445,5725,5726.2,5706.13,3454869,1.97E+15
18-06-2020,MARUTI,EQ,5726.2,5695,5758,5641,5724,5714.4,5704.55,1580217,9.01E+14
19-06-2020,MARUTI,EQ,5714.4,5751,5935,5707,5895,5897.35,5847.98,1854591,1.08E+15
22-06-2020,MARUTI,EQ,5897.35,5900,5975,5806.35,5897,5896,5884.18,1497825,8.81E+14
23-06-2020,MARUTI,EQ,5896,5900,6007.2,5862.55,5890,5886.5,5924.36,1398189,8.28E+14
24-06-2020,MARUTI,EQ,5886.5,5938,5938,5730,5760,5755.35,5828.53,1268492,7.39E+14
25-06-2020,MARUTI,EQ,5755.35,5677,5846.8,5651,5756,5762.3,5778.04,1266213,7.32E+14
26-06-2020,MARUTI,EQ,5762.3,5800,5810,5695,5745,5754.9,5736.35,1063059,6.10E+14
29-06-2020,MARUTI,EQ,5754.9,5730,5800,5650,5701,5678.7,5702.69,1102655,6.29E+14
30-06-2020,MARUTI,EQ,5678.7,5750,5874.5,5681.45,5830,5838.3,5806.09,2015839,1.17E+15
01-07-2020,MARUTI,EQ,5838.3,5838.3,5885,5775,5795,5803.1,5815.43,1284965,7.47E+14
02-07-2020,MARUTI,EQ,5803.1,5850,5960,5762.8,5938,5948.45,5866.62,1470951,8.63E+14
03-07-2020,MARUTI,EQ,5948.45,5948.45,5988.6,5883.05,5916,5932.1,5935.57,1059779,6.29E+14
06-07-2020,MARUTI,EQ,5932.1,5963.45,6147.7,5925,6135,6123.6,6045.46,1385087,8.37E+14
07-07-2020,MARUTI,EQ,6123.6,6140,6250,6092.65,6212.85,6226.75,6187.36,1799721,1.11E+15
08-07-2020,MARUTI,EQ,6226.75,6226.75,6235,6022.6,6049.8,6044.4,6124.25,1204104,7.37E+14
09-07-2020,MARUTI,EQ,6044.4,6080,6096,5931.35,6020,6002.35,5994.28,1043433,6.25E+14
10-07-2020,MARUTI,EQ,6002.35,5980,6085.1,5921,5964,5955.65,5986.88,1168905,7.00E+14
13-07-2020,MARUTI,EQ,5955.65,6000,6059.25,5927.8,6006.2,5988.85,5988.05,1035124,6.20E+14
14-07-2020,MARUTI,EQ,5988.85,5951,5958.75,5750,5778.95,5771.75,5817.51,1602939,9.33E+14
15-07-2020,MARUTI,EQ,5771.75,5810,5879.8,5755,5809.1,5801.3,5817.7,1246712,7.25E+14
16-07-2020,MARUTI,EQ,5801.3,5809,5920,5752,5873.8,5875.35,5849.8,1018659,5.96E+14
17-07-2020,MARUTI,EQ,5875.35,5898,5956,5851,5931.5,5919.5,5909.33,810164,4.79E+14
