Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22-01-2018,ICICIBANK,EQ,353.6,352.4,352.9,344.8,350.25,351.5,348.58,15269782,5.32E+14
23-01-2018,ICICIBANK,EQ,351.5,350.45,364.45,350.45,361.7,362.3,358.8,22485663,8.07E+14
24-01-2018,ICICIBANK,EQ,362.3,357.75,359.2,351.8,353.2,352.75,354.54,12815095,4.54E+14
25-01-2018,ICICIBANK,EQ,352.75,352.5,364.8,350.7,360,360.8,359.06,30183655,1.08E+15
29-01-2018,ICICIBANK,EQ,360.8,360,365.7,355.6,357.15,357.65,360.22,17855095,6.43E+14
30-01-2018,ICICIBANK,EQ,357.65,356.8,356.8,350.5,353.3,353.25,353.78,13358981,4.73E+14
31-01-2018,ICICIBANK,EQ,353.25,348.85,353.95,343.6,353.15,352.95,348.86,22638319,7.90E+14
1/2/2018,ICICIBANK,EQ,352.95,347.55,355.9,343.8,346.8,346.2,350.18,29472295,1.03E+15
2/2/2018,ICICIBANK,EQ,346.2,342.55,343.7,333.7,335.1,335.1,337.58,16957983,5.72E+14
5/2/2018,ICICIBANK,EQ,335.1,327.6,334.25,327.05,330.2,329.7,330.37,17339547,5.73E+14
6/2/2018,ICICIBANK,EQ,329.7,315.25,337.95,313,332,330.7,325.73,18491736,6.02E+14
7/2/2018,ICICIBANK,EQ,330.7,335.35,336.4,329.9,332,332.55,333.07,11819190,3.94E+14
8/2/2018,ICICIBANK,EQ,332.55,332.55,338.4,329.5,333.55,333.85,334.59,10294899,3.44E+14
9/2/2018,ICICIBANK,EQ,333.85,325,328.65,322.65,327.5,326.75,325.52,9493398,3.09E+14
12/2/2018,ICICIBANK,EQ,326.75,328.85,329.2,323.25,325.95,326.25,326.57,8356351,2.73E+14
14-02-2018,ICICIBANK,EQ,326.25,327,327,316.55,317.65,318.95,321.19,15189066,4.88E+14
15-02-2018,ICICIBANK,EQ,318.95,322.15,331.8,322.15,328.75,328.65,327.83,23779772,7.80E+14
16-02-2018,ICICIBANK,EQ,328.65,330.35,334,318.8,321.8,321.05,324.71,17585994,5.71E+14
19-02-2018,ICICIBANK,EQ,321.05,329.5,329.6,315.2,320.2,319.75,320.07,19044107,6.10E+14
20-02-2018,ICICIBANK,EQ,319.75,320.5,324.2,316.3,316.9,317.25,319.09,16030558,5.12E+14
21-02-2018,ICICIBANK,EQ,317.25,319,320.7,315.7,318.75,319.2,318.34,9974873,3.18E+14
22-02-2018,ICICIBANK,EQ,319.2,317,319.3,313.95,319,318.35,317.74,25530698,8.11E+14
23-02-2018,ICICIBANK,EQ,318.35,319.05,324.05,318.35,323.85,322.75,321.48,7949765,2.56E+14
26-02-2018,ICICIBANK,EQ,322.75,325,327.8,323.15,326.15,327.05,325.7,7133735,2.32E+14
27-02-2018,ICICIBANK,EQ,327.05,327,327.05,319.65,322.9,322.15,322.27,9623651,3.10E+14
28-02-2018,ICICIBANK,EQ,322.15,315.15,317,311.1,314,313.25,313.21,17481687,5.48E+14
1/3/2018,ICICIBANK,EQ,313.25,312.65,314,304.25,304.4,304.95,307.86,18986889,5.85E+14
5/3/2018,ICICIBANK,EQ,304.95,304.45,306.5,299.3,303.6,303.35,302.42,14456193,4.37E+14
6/3/2018,ICICIBANK,EQ,303.35,307.4,307.7,294.2,294.75,295.05,300.13,18951451,5.69E+14
7/3/2018,ICICIBANK,EQ,295.05,293.3,293.8,285.35,287.8,286.7,287.96,31472773,9.06E+14
8/3/2018,ICICIBANK,EQ,286.7,290.25,298,289.25,297.9,296.95,292.73,21413552,6.27E+14
9/3/2018,ICICIBANK,EQ,296.95,299,299.5,290.7,293.55,292.7,295.12,12489587,3.69E+14
12/3/2018,ICICIBANK,EQ,292.7,295.6,301.9,293.75,301.5,300.65,296.9,12163952,3.61E+14
13-03-2018,ICICIBANK,EQ,300.65,300.1,307,299.6,304.85,304.35,303.47,15966647,4.85E+14
14-03-2018,ICICIBANK,EQ,304.35,303.15,307.45,297.8,305.95,306.05,302.2,12964285,3.92E+14
15-03-2018,ICICIBANK,EQ,306.05,305.75,305.75,300.4,300.95,301.45,302.54,13282019,4.02E+14
16-03-2018,ICICIBANK,EQ,301.45,301.25,301.85,297.4,299.25,298.1,298.84,28835112,8.62E+14
19-03-2018,ICICIBANK,EQ,298.1,298.1,300,291.25,294.45,294.55,295.31,13601784,4.02E+14
20-03-2018,ICICIBANK,EQ,294.55,293,297.2,290.25,292.3,292,293.5,10880002,3.19E+14
21-03-2018,ICICIBANK,EQ,292,295,295.05,287.35,289.6,289.2,291.38,13618228,3.97E+14
22-03-2018,ICICIBANK,EQ,289.2,289.5,289.65,280.9,283.1,283.25,284.57,24593489,7.00E+14
23-03-2018,ICICIBANK,EQ,283.25,277.1,277.85,273.55,274.3,275.55,275.76,31922568,8.80E+14
26-03-2018,ICICIBANK,EQ,275.55,276.1,283.15,275.95,281.35,281.65,278.86,24618534,6.87E+14
27-03-2018,ICICIBANK,EQ,281.65,284.5,287.3,281.4,283.3,283.9,284.61,22377328,6.37E+14
28-03-2018,ICICIBANK,EQ,283.9,283,283.3,277.1,278.9,278.35,278.94,27172599,7.58E+14
2/4/2018,ICICIBANK,EQ,278.35,273,273.85,258.8,262.4,261.85,262.9,73359584,1.93E+15
3/4/2018,ICICIBANK,EQ,261.85,261.4,271.5,261.4,270.2,270.05,265.84,40773239,1.08E+15
4/4/2018,ICICIBANK,EQ,270.05,267.25,273.3,265.5,268.1,268.65,268.92,33486876,9.01E+14
5/4/2018,ICICIBANK,EQ,268.65,267.8,280,267.7,278.4,278.65,275.34,26759108,7.37E+14
6/4/2018,ICICIBANK,EQ,278.65,278.4,282.95,277,279.95,280.65,279.81,31577015,8.84E+14
9/4/2018,ICICIBANK,EQ,280.65,277.75,283.45,274.35,281,280.85,279.15,31712527,8.85E+14
10/4/2018,ICICIBANK,EQ,280.85,279.45,294.45,279.05,288.7,288.8,289.29,44741783,1.29E+15
11/4/2018,ICICIBANK,EQ,288.8,287.75,287.9,282.35,285.3,284.55,284.83,16811454,4.79E+14
12/4/2018,ICICIBANK,EQ,284.55,285.3,289.9,283.55,287,286.75,287.38,22954325,6.60E+14
13-04-2018,ICICIBANK,EQ,286.75,288,291.1,285.8,288.1,288.25,288.7,17497198,5.05E+14
16-04-2018,ICICIBANK,EQ,288.25,285,288.95,284.1,287.5,287.6,287.29,16874313,4.85E+14
17-04-2018,ICICIBANK,EQ,287.6,287.6,293.25,286.8,291.9,291.75,290.56,15406113,4.48E+14
18-04-2018,ICICIBANK,EQ,291.75,293.7,294.9,289,290.1,290.05,291.81,20755245,6.06E+14
19-04-2018,ICICIBANK,EQ,290.05,291,291,287.3,290.65,289.6,288.97,17282341,4.99E+14
20-04-2018,ICICIBANK,EQ,289.6,289.25,290.15,279.7,282.5,282.15,284.43,19745690,5.62E+14
23-04-2018,ICICIBANK,EQ,282.15,280,282.8,275.25,279.15,279.4,279.08,11620499,3.24E+14
24-04-2018,ICICIBANK,EQ,279.4,279.35,286.6,279.35,284.5,284.1,284.41,15412234,4.38E+14
25-04-2018,ICICIBANK,EQ,284.1,284.05,285.65,276.85,279.5,278.9,281.17,7961352,2.24E+14
26-04-2018,ICICIBANK,EQ,278.9,279.8,280.4,275.35,278.7,278.85,277.94,14112673,3.92E+14
27-04-2018,ICICIBANK,EQ,278.85,277.4,291.7,276,287.8,287.9,288.07,16488361,4.75E+14
30-04-2018,ICICIBANK,EQ,287.9,288.95,291,282.3,284.7,284.2,285.71,9737559,2.78E+14
2/5/2018,ICICIBANK,EQ,284.2,283.65,283.75,275.55,277.15,276.9,278.24,14211445,3.95E+14
3/5/2018,ICICIBANK,EQ,276.9,277.3,283.65,277.3,281.85,281.9,281.51,14724116,4.14E+14
4/5/2018,ICICIBANK,EQ,281.9,280.45,285.6,278.35,282.8,282.85,282.99,11861951,3.36E+14
7/5/2018,ICICIBANK,EQ,282.85,284,293,282.85,293,289.8,287.62,19673100,5.66E+14
8/5/2018,ICICIBANK,EQ,289.8,302,314.5,300,308.5,309.3,308.91,87176185,2.69E+15
9/5/2018,ICICIBANK,EQ,309.3,305,309.8,304.25,306.75,306.8,307.23,20140490,6.19E+14
10/5/2018,ICICIBANK,EQ,306.8,308.45,312.9,305.7,307,306.85,308.66,16239386,5.01E+14
11/5/2018,ICICIBANK,EQ,306.85,307.95,311.85,307.55,310.55,310.95,309.93,16671145,5.17E+14
14-05-2018,ICICIBANK,EQ,310.95,310,311,305.15,309.4,310.1,308.28,10425585,3.21E+14
15-05-2018,ICICIBANK,EQ,310.1,310.7,317.5,305.05,308,308.25,311.45,16400700,5.11E+14
16-05-2018,ICICIBANK,EQ,308.25,303.9,304.9,295.3,296.95,297.25,299.4,25515791,7.64E+14
17-05-2018,ICICIBANK,EQ,297.25,299,299.95,294.05,294.95,296,297.56,10668400,3.17E+14
18-05-2018,ICICIBANK,EQ,296,294.15,295.3,284.6,287.8,286.1,288.06,17469524,5.03E+14
21-05-2018,ICICIBANK,EQ,286.1,289.5,293,287.75,289.75,289.3,290.11,23155638,6.72E+14
22-05-2018,ICICIBANK,EQ,289.3,289.5,293.85,286.85,292,290.3,290.66,11284988,3.28E+14
23-05-2018,ICICIBANK,EQ,290.3,288.85,298.4,288.8,291,292.05,294.22,15887229,4.67E+14
24-05-2018,ICICIBANK,EQ,292.05,293.7,299,291.2,298.15,297.7,295.51,11489424,3.40E+14
25-05-2018,ICICIBANK,EQ,297.7,298.4,300.95,294.6,296.2,295.65,297.12,13541580,4.02E+14
28-05-2018,ICICIBANK,EQ,295.65,293.75,302.3,293.35,299.3,299.25,299.45,19063427,5.71E+14
29-05-2018,ICICIBANK,EQ,299.25,298.75,298.75,288.3,289.95,289.9,292.27,12969969,3.79E+14
30-05-2018,ICICIBANK,EQ,289.9,285.9,288.15,282.75,285,284.9,285.4,25142319,7.18E+14
31-05-2018,ICICIBANK,EQ,284.9,285,288.95,279.3,287.15,285.8,283.33,23698686,6.71E+14
1/6/2018,ICICIBANK,EQ,285.8,295,299.95,286.85,288.8,289.3,292.82,29675949,8.69E+14
4/6/2018,ICICIBANK,EQ,289.3,293.3,293.3,285.55,287,286.75,288.82,17188567,4.96E+14
5/6/2018,ICICIBANK,EQ,286.75,288,288,283.1,284.7,284.1,284.88,12376050,3.53E+14
6/6/2018,ICICIBANK,EQ,284.1,285.7,286.9,281.1,284.1,283.9,283.6,16873633,4.79E+14
7/6/2018,ICICIBANK,EQ,283.9,287.5,293.05,287.15,291.05,290.9,290.47,20297969,5.90E+14
8/6/2018,ICICIBANK,EQ,290.9,290.1,290.9,285.5,288.5,288.25,287.23,11340014,3.26E+14
11/6/2018,ICICIBANK,EQ,288.25,285.4,290.35,283.2,286.5,286.4,287.48,16876061,4.85E+14
12/6/2018,ICICIBANK,EQ,286.4,288.55,289.15,285.25,287.75,287.4,287.01,14257648,4.09E+14
13-06-2018,ICICIBANK,EQ,287.4,289,292.9,286.4,290.75,290.75,290.32,10927770,3.17E+14
14-06-2018,ICICIBANK,EQ,290.75,290.85,290.85,284.1,285.4,284.75,286.05,11400592,3.26E+14
15-06-2018,ICICIBANK,EQ,284.75,287.2,288.5,280,282,282.5,283.49,47186222,1.34E+15
18-06-2018,ICICIBANK,EQ,282.5,284,294.2,283.4,294,293,290.76,27792317,8.08E+14
19-06-2018,ICICIBANK,EQ,293,295.5,295.5,288.35,292.3,292.8,291.41,27176748,7.92E+14
20-06-2018,ICICIBANK,EQ,292.8,292.6,294.6,291,293.6,293.2,293.04,20364143,5.97E+14
21-06-2018,ICICIBANK,EQ,293.2,294.8,300.35,294.55,297.95,297.95,298.08,30192796,9.00E+14
22-06-2018,ICICIBANK,EQ,297.95,298.2,302.7,295.65,301.45,300.65,298.78,17490606,5.23E+14
25-06-2018,ICICIBANK,EQ,300.65,299.8,300.5,288.8,289.7,289.7,293.45,15461874,4.54E+14
26-06-2018,ICICIBANK,EQ,289.7,287.55,289.1,284.7,288.3,288.1,286.56,11614686,3.33E+14
27-06-2018,ICICIBANK,EQ,288.1,287.9,287.9,274,279.65,279.05,279.05,25318055,7.07E+14
28-06-2018,ICICIBANK,EQ,279.05,278,278.4,269.8,270.75,271.4,272.74,34197884,9.33E+14
29-06-2018,ICICIBANK,EQ,271.4,272,276,269.6,274.7,275.4,273.82,20930477,5.73E+14
2/7/2018,ICICIBANK,EQ,275.4,274,279.9,271,277.3,277.4,274.48,69733139,1.91E+15
3/7/2018,ICICIBANK,EQ,277.4,275.9,276.8,272.2,273.25,272.9,274.51,14020388,3.85E+14
4/7/2018,ICICIBANK,EQ,272.9,274.2,274.85,271,273.25,273.25,272.71,8233522,2.25E+14
5/7/2018,ICICIBANK,EQ,273.25,273,275.5,270.75,271.95,271.55,273.09,7505990,2.05E+14
6/7/2018,ICICIBANK,EQ,271.55,271.1,271.95,267.05,270.15,270.05,269.81,26025797,7.02E+14
9/7/2018,ICICIBANK,EQ,270.05,273.9,274.7,270,271.05,271.2,272.56,18374471,5.01E+14
10/7/2018,ICICIBANK,EQ,271.2,272,275.95,271.9,273.2,273.4,274.11,14450561,3.96E+14
11/7/2018,ICICIBANK,EQ,273.4,274.55,274.9,267.5,268.7,268.75,270.74,12717543,3.44E+14
12/7/2018,ICICIBANK,EQ,268.75,270.4,273.7,269.05,271.6,272.3,271.72,15837704,4.30E+14
13-07-2018,ICICIBANK,EQ,272.3,273,273.3,266.05,267.85,267.75,268.24,19159840,5.14E+14
16-07-2018,ICICIBANK,EQ,267.75,265.3,266.6,256.5,258.2,259.25,259.58,29794402,7.73E+14
17-07-2018,ICICIBANK,EQ,259.25,260.25,267.5,260,266,266.45,264.24,15128995,4.00E+14
18-07-2018,ICICIBANK,EQ,266.45,266,267.35,261,264,262.7,263.58,22908592,6.04E+14
19-07-2018,ICICIBANK,EQ,262.7,263.95,264.35,259.4,261.3,261.2,261.69,15145144,3.96E+14
20-07-2018,ICICIBANK,EQ,261.2,261.8,267.7,261.8,265.8,265.8,265.82,13794388,3.67E+14
23-07-2018,ICICIBANK,EQ,265.8,265.35,276.3,265.35,275,275.55,272.11,16917863,4.60E+14
24-07-2018,ICICIBANK,EQ,275.55,273.65,277.9,273.35,274,274.35,274.97,12012225,3.30E+14
25-07-2018,ICICIBANK,EQ,274.35,273,276.6,272.25,274,274.65,273.99,17947377,4.92E+14
26-07-2018,ICICIBANK,EQ,274.65,275,286.5,273.25,284.3,285.65,283.67,36630780,1.04E+15
27-07-2018,ICICIBANK,EQ,285.65,284.9,295.15,282.2,292.25,293.2,290.79,30926969,8.99E+14
30-07-2018,ICICIBANK,EQ,293.2,300,308.45,294.25,307.5,307.35,302.62,56119080,1.70E+15
31-07-2018,ICICIBANK,EQ,307.35,304.3,308.5,302.2,303.6,304.25,304.63,20824059,6.34E+14
1/8/2018,ICICIBANK,EQ,304.25,302.6,305.65,296.8,297,299.3,301.76,15581508,4.70E+14
2/8/2018,ICICIBANK,EQ,299.3,295,300.75,294.1,298.35,298.55,298.01,14089168,4.20E+14
3/8/2018,ICICIBANK,EQ,298.55,300,306.75,297.55,306,305,304.11,14478902,4.40E+14
6/8/2018,ICICIBANK,EQ,305,306.95,318,306.8,314.5,315.1,314.59,25849864,8.13E+14
7/8/2018,ICICIBANK,EQ,315.1,313.95,318.15,310.4,313.5,313.15,314.62,20751145,6.53E+14
8/8/2018,ICICIBANK,EQ,313.15,313,320,308.25,318.2,318.7,314.69,17916047,5.64E+14
9/8/2018,ICICIBANK,EQ,318.7,320.25,345.85,320.25,332,333,334.73,76423347,2.56E+15
10/8/2018,ICICIBANK,EQ,333,334.05,340.3,325.35,327.75,328.6,331.31,36321097,1.20E+15
13-08-2018,ICICIBANK,EQ,328.6,324,327.45,322,325.9,324.9,324.83,15332907,4.98E+14
14-08-2018,ICICIBANK,EQ,324.9,324.7,333.5,324.7,332.4,332.45,329.49,15314006,5.05E+14
16-08-2018,ICICIBANK,EQ,332.45,329.55,339.2,328.75,335.85,334.3,335.63,37463597,1.26E+15
17-08-2018,ICICIBANK,EQ,334.3,336.8,342.2,335.85,340,340,339.72,24090696,8.18E+14
20-08-2018,ICICIBANK,EQ,340,340,342.45,336.7,337.9,338.45,339.52,13032778,4.42E+14
21-08-2018,ICICIBANK,EQ,338.45,338.3,341.85,334.05,338.15,338.85,337.68,16009673,5.41E+14
23-08-2018,ICICIBANK,EQ,338.85,336.55,338.7,334.75,336,337.2,336.89,18867868,6.36E+14
24-08-2018,ICICIBANK,EQ,337.2,334.4,335.5,327.3,329.85,330.15,330.76,17805968,5.89E+14
27-08-2018,ICICIBANK,EQ,330.15,331,342.3,330.95,339.8,339.9,338.81,28083933,9.51E+14
28-08-2018,ICICIBANK,EQ,339.9,342,343.5,336.3,338.25,338.9,338.94,16427306,5.57E+14
29-08-2018,ICICIBANK,EQ,338.9,336.35,342.65,335.8,339.7,340.65,340.57,18868248,6.43E+14
30-08-2018,ICICIBANK,EQ,340.65,339.2,345.45,337.7,344.2,344.35,342.19,22349447,7.65E+14
31-08-2018,ICICIBANK,EQ,344.35,343,346.8,338.5,341.6,342.6,342.19,19809916,6.78E+14
3/9/2018,ICICIBANK,EQ,342.6,343.6,344,332.55,335,334.15,337.46,12859450,4.34E+14
4/9/2018,ICICIBANK,EQ,334.15,334.8,336.45,327.25,329,328.5,330.87,15470215,5.12E+14
5/9/2018,ICICIBANK,EQ,328.5,327,331.35,324.6,329,329.65,327.88,14548867,4.77E+14
6/9/2018,ICICIBANK,EQ,329.65,330,331.25,325.5,327.95,328.65,328.92,11322771,3.72E+14
7/9/2018,ICICIBANK,EQ,328.65,327.45,336.4,322.45,333.3,335.1,331.34,16435004,5.45E+14
10/9/2018,ICICIBANK,EQ,335.1,331.8,335.75,330.4,333.3,332.9,333.2,16673909,5.56E+14
11/9/2018,ICICIBANK,EQ,332.9,333.7,336.7,325.1,326.35,326.55,331.08,13005562,4.31E+14
12/9/2018,ICICIBANK,EQ,326.55,327,327.05,318.5,323,322.9,322.27,15263406,4.92E+14
14-09-2018,ICICIBANK,EQ,322.9,327.2,332,324.15,328.9,328.35,326.84,10736693,3.51E+14
17-09-2018,ICICIBANK,EQ,328.35,327.3,327.5,321.35,326.15,325.7,324.7,7227361,2.35E+14
18-09-2018,ICICIBANK,EQ,325.7,324.25,328.05,317.7,319.15,318.85,322.32,14825218,4.78E+14
19-09-2018,ICICIBANK,EQ,318.85,320,324.7,317,320.45,320.95,320.91,15942065,5.12E+14
21-09-2018,ICICIBANK,EQ,320.95,323.45,333.7,308.35,318.2,317.1,323.83,34169460,1.11E+15
24-09-2018,ICICIBANK,EQ,317.1,316.8,316.8,305.55,308.4,308.75,311.79,24382310,7.60E+14
25-09-2018,ICICIBANK,EQ,308.75,307,313.5,300.05,310.95,311.1,305.99,30472132,9.32E+14
26-09-2018,ICICIBANK,EQ,311.1,315,315.3,305.1,312.9,313.1,310.8,23224979,7.22E+14
27-09-2018,ICICIBANK,EQ,313.1,315.65,316,305.3,308.3,306.65,307.96,24888615,7.66E+14
28-09-2018,ICICIBANK,EQ,306.65,309.1,311.6,301.8,306,305.55,305.95,26289107,8.04E+14
1/10/2018,ICICIBANK,EQ,305.55,306.3,315.05,300.55,314.2,314,308.33,21104376,6.51E+14
3/10/2018,ICICIBANK,EQ,314,311.1,314.5,302.45,304.5,303.7,308.37,19105555,5.89E+14
4/10/2018,ICICIBANK,EQ,303.7,299,321.25,294.8,316,316.5,310.99,56268976,1.75E+15
5/10/2018,ICICIBANK,EQ,316.5,314.65,321.85,299.35,304.5,307.3,313.64,36131946,1.13E+15
8/10/2018,ICICIBANK,EQ,307.3,307.3,314.05,298.6,311.55,310.85,307.62,20488368,6.30E+14
9/10/2018,ICICIBANK,EQ,310.85,311.45,311.9,303,304.95,306.25,306.69,14852835,4.56E+14
10/10/2018,ICICIBANK,EQ,306.25,307.1,322.95,304.5,319,319.85,316.33,23972064,7.58E+14
11/10/2018,ICICIBANK,EQ,319.85,310,315.45,304,312,311.7,311.78,21691068,6.76E+14
12/10/2018,ICICIBANK,EQ,311.7,313.85,324.25,313.6,318.5,319.4,320.1,25930022,8.30E+14
15-10-2018,ICICIBANK,EQ,319.4,316.9,317.9,309.55,312.95,313.35,313.28,23756416,7.44E+14
16-10-2018,ICICIBANK,EQ,313.35,313.75,322.95,313.75,320.25,320.65,320.07,18042549,5.77E+14
17-10-2018,ICICIBANK,EQ,320.65,325.1,328.15,311.65,316,314.8,321.89,20203287,6.50E+14
19-10-2018,ICICIBANK,EQ,314.8,312.85,321.5,310.2,315.95,315.45,316.63,18322589,5.80E+14
22-10-2018,ICICIBANK,EQ,315.45,320.2,329.85,316.1,328.2,327.1,325.23,33593953,1.09E+15
23-10-2018,ICICIBANK,EQ,327.1,323,328.6,318.35,324.9,322.85,323.47,21509920,6.96E+14
24-10-2018,ICICIBANK,EQ,322.85,328.75,330,316.25,321.95,322,324.06,33104174,1.07E+15
25-10-2018,ICICIBANK,EQ,322,318.5,322.05,311.8,319.45,319.95,317.74,26920180,8.55E+14
26-10-2018,ICICIBANK,EQ,319.95,319.8,323.4,313,314.3,315.65,318.44,22952163,7.31E+14
29-10-2018,ICICIBANK,EQ,315.65,329,352.95,328.3,351.45,349.4,341.45,80069836,2.73E+15
30-10-2018,ICICIBANK,EQ,349.4,347.45,353.85,342.9,346,345.7,348.07,34460428,1.20E+15
31-10-2018,ICICIBANK,EQ,345.7,345.5,356.55,342.3,353.4,355,349.35,31233009,1.09E+15
1/11/2018,ICICIBANK,EQ,355,357,358.45,351.1,353.85,353.7,354.48,22157128,7.85E+14
2/11/2018,ICICIBANK,EQ,353.7,354,357.8,351.7,354.6,354.45,355.2,26714413,9.49E+14
5/11/2018,ICICIBANK,EQ,354.45,351,351.85,348,349,349.65,349.98,22873951,8.01E+14
6/11/2018,ICICIBANK,EQ,349.65,348.7,358.3,347.65,353.1,353.1,352.83,21349153,7.53E+14
7/11/2018,ICICIBANK,EQ,353.1,356.75,357,354.55,355.9,355.9,355.8,2074764,7.38E+13
9/11/2018,ICICIBANK,EQ,355.9,356.9,358.1,352.4,357.1,356.85,355.43,15130936,5.38E+14
12/11/2018,ICICIBANK,EQ,356.85,356,358.2,351.5,352.75,352.35,354.43,10642857,3.77E+14
13-11-2018,ICICIBANK,EQ,352.35,347.8,361.95,347.8,361.4,360.9,355.9,17684864,6.29E+14
14-11-2018,ICICIBANK,EQ,360.9,365,369.9,361.3,366.3,366.6,365.82,31774158,1.16E+15
15-11-2018,ICICIBANK,EQ,366.6,366.1,374.9,362.1,369.75,370,369.4,21967798,8.11E+14
16-11-2018,ICICIBANK,EQ,370,370.1,375.3,365.55,366.95,367.55,370.18,29972926,1.11E+15
19-11-2018,ICICIBANK,EQ,367.55,368.3,370.7,360.75,363.5,362.4,363.67,16002154,5.82E+14
20-11-2018,ICICIBANK,EQ,362.4,362,365.45,354.6,357.15,357.9,359.08,19591217,7.03E+14
21-11-2018,ICICIBANK,EQ,357.9,356.35,360.3,353.05,356.8,356.75,356.73,29323882,1.05E+15
22-11-2018,ICICIBANK,EQ,356.75,357.65,358.5,351,351.9,352.05,354.55,12547369,4.45E+14
26-11-2018,ICICIBANK,EQ,352.05,354.75,357.85,350.7,356,356.35,354.72,20673027,7.33E+14
27-11-2018,ICICIBANK,EQ,356.35,355.75,356.1,351.6,353.35,354.65,353.96,17933339,6.35E+14
28-11-2018,ICICIBANK,EQ,354.65,356.95,361.55,353.25,357.55,359,356.24,18163000,6.47E+14
29-11-2018,ICICIBANK,EQ,359,363,366.4,360.2,362.2,362.2,362.87,38692771,1.40E+15
30-11-2018,ICICIBANK,EQ,362.2,365,365,353.8,355.25,355.15,357.99,21893877,7.84E+14
3/12/2018,ICICIBANK,EQ,355.15,358.9,358.9,352.1,355.5,355.5,354.79,23427270,8.31E+14
4/12/2018,ICICIBANK,EQ,355.5,353.3,359.1,353.3,357.75,357.95,356.94,18651442,6.66E+14
5/12/2018,ICICIBANK,EQ,357.95,355.3,356.35,350.45,351.25,351.4,353.11,12068267,4.26E+14
6/12/2018,ICICIBANK,EQ,351.4,348.2,349.95,343.35,348,347.65,346.72,17784829,6.17E+14
7/12/2018,ICICIBANK,EQ,347.65,349.6,353,345.3,351.3,352.2,349.55,14979672,5.24E+14
10/12/2018,ICICIBANK,EQ,352.2,346.5,349.45,344.25,346.25,346.35,346.89,14107881,4.89E+14
11/12/2018,ICICIBANK,EQ,346.35,337.4,345,336,342.6,342.8,340.84,36885929,1.26E+15
12/12/2018,ICICIBANK,EQ,342.8,342.8,351.7,339.4,349.15,349.95,347.52,24740214,8.60E+14
13-12-2018,ICICIBANK,EQ,349.95,352.9,354.2,347.6,349.55,349.55,351.28,19129928,6.72E+14
14-12-2018,ICICIBANK,EQ,349.55,349.2,354.05,349.15,351,351.9,352.22,12104234,4.26E+14
17-12-2018,ICICIBANK,EQ,351.9,352.3,360.5,352.3,358.5,358.45,358.62,18378122,6.59E+14
18-12-2018,ICICIBANK,EQ,358.45,356.75,362.9,354.6,362.5,362.25,358.52,15405953,5.52E+14
19-12-2018,ICICIBANK,EQ,362.25,363,369.25,361,366.85,366.5,366.02,19442031,7.12E+14
20-12-2018,ICICIBANK,EQ,366.5,363.05,365.5,361.15,362.8,362.15,363.42,12109613,4.40E+14
21-12-2018,ICICIBANK,EQ,362.15,361,363.5,352,355.05,354.2,356.18,13555416,4.83E+14
24-12-2018,ICICIBANK,EQ,354.2,353.4,357.1,351.5,352.45,352.75,354.13,9025217,3.20E+14
26-12-2018,ICICIBANK,EQ,352.75,350.65,356.9,348.15,356.45,355.85,352.47,8695108,3.06E+14
27-12-2018,ICICIBANK,EQ,355.85,359.5,360.75,354.9,355.25,355.65,357.63,10122458,3.62E+14
28-12-2018,ICICIBANK,EQ,355.65,358.3,362.8,358.3,360.55,360.75,360.98,13004606,4.69E+14
31-12-2018,ICICIBANK,EQ,360.75,362.8,363.5,359.5,360.8,360.15,361.17,7314108,2.64E+14
1/1/2019,ICICIBANK,EQ,360.15,361.5,364.8,356.4,364.2,363.75,360.35,7759872,2.80E+14
2/1/2019,ICICIBANK,EQ,363.75,361.5,367.9,360.3,364.3,364.6,364.87,18243156,6.66E+14
3/1/2019,ICICIBANK,EQ,364.6,365,367.3,362.05,362.1,363.25,365.31,12884409,4.71E+14
4/1/2019,ICICIBANK,EQ,363.25,361.85,368.8,358.05,366.35,365.2,362.95,22896026,8.31E+14
7/1/2019,ICICIBANK,EQ,365.2,367.5,371,366.55,367.65,367.7,369.12,12719847,4.70E+14
8/1/2019,ICICIBANK,EQ,367.7,367.8,381.8,366.6,379.3,380.15,375.83,21501136,8.08E+14
9/1/2019,ICICIBANK,EQ,380.15,381.65,383.55,375.6,382.25,382.25,380.96,21730142,8.28E+14
10/1/2019,ICICIBANK,EQ,382.25,380.95,382.15,376.05,379.9,379.5,378.96,14497154,5.49E+14
11/1/2019,ICICIBANK,EQ,379.5,380.6,381.2,375.25,377.55,378.55,377.6,12537973,4.73E+14
14-01-2019,ICICIBANK,EQ,378.55,378.7,378.7,372.7,373.4,373.35,374.37,14844029,5.56E+14
15-01-2019,ICICIBANK,EQ,373.35,373.55,375.4,370.6,373,372.75,372.71,12960779,4.83E+14
16-01-2019,ICICIBANK,EQ,372.75,372.05,379.75,372.05,375.25,375.3,377.05,15106484,5.70E+14
17-01-2019,ICICIBANK,EQ,375.3,376,377.95,372.8,374.4,374.6,375.22,13171721,4.94E+14
18-01-2019,ICICIBANK,EQ,374.6,374.6,376.4,370.35,372,372,373.1,12212121,4.56E+14
21-01-2019,ICICIBANK,EQ,372,373,376.15,370.6,371.45,371.7,373.1,8908581,3.32E+14
